Gene.name,HeLa.S3.WT.00_h.R1,HeLa.S3.WT.00_h.R2,HeLa.S3.WT.00_h.R3,HeLa.S3.WT.02_h.R1,HeLa.S3.WT.02_h.R2,HeLa.S3.WT.02_h.R3,HeLa.S3.WT.04_h.R1,HeLa.S3.WT.04_h.R2,HeLa.S3.WT.04_h.R3,HeLa.S3.WT.08_h.R1,HeLa.S3.WT.08_h.R2,HeLa.S3.WT.08_h.R3,HeLa.S3.WT.16_h.R1,HeLa.S3.WT.16_h.R2,HeLa.S3.WT.16_h.R3,HeLa.S3.WT.24_h.R1,HeLa.S3.WT.24_h.R2,HeLa.S3.WT.24_h.R3
AC002984.2,0,0,0,0.5,0,1.5,0,0,0,0,0,1.5,1.5,0,0,0,0,0.5
AC002985.3,229.5,283.5,878,87,114.5,645,79.5,142.5,606,64,103.5,372.5,195.5,190,326,114,75.5,252.5
AC002994.1,550.5,679,1616,221.5,215,227,236,345,213,60.5,85.5,264,151.5,172.5,115.5,94,68.5,160
AC003002.4,85.5,101.5,145,57.5,69,157.5,75.5,92.5,143.5,19,48,162,46,56,110.5,35.5,21.5,80.5
AC003002.6,74,86.5,152.5,53,64,182,69.5,86,177.5,18,51,178.5,52.5,61,158,43,31.5,104
AC003003.5,0,0,0,0,1,0,1,1,1.5,0,3,0.5,1.5,1,1,1,0.5,1.5
AC003005.2,0.5,0.5,1,1,0,0,2.5,0,1,0,0,1,1,0,2,0.5,0,0
AC003005.4,14,21.5,35,7.5,22.5,62.5,16.5,16,45,2.5,11.5,45,11.5,12,33,13,4,20.5
AC003006.7,31,22,46,18.5,26.5,102,19,25.5,72.5,8.5,15,60,21,22,38.5,14.5,12,22.5
AC003009.2,7.5,10,8,6,6,6.5,9.5,13,8,1,0.5,4.5,3,2.5,4.5,1.5,0.5,2.5
AC003029.1,35.5,40.5,100,19.5,22.5,72,18.5,47.5,40,8.5,12.5,36.5,21,20,18.5,7.5,7,14.5
AC003043.1,1,0.5,3.5,0.5,0.5,9.5,1,1.5,7,1.5,2,1.5,4,2,3.5,2,0.5,2.5
AC003051.1,21,22.5,35,24,37,85,24,24.5,86,29,27,51,30.5,91,64.5,43.5,42,54.5
AC003075.4,5.5,15.5,10,6,9,27.5,16.5,10,25,6,6,21.5,12,21.5,24,14.5,4.5,14
AC003080.4,0,0,0,0,0,0.5,0,0,1.5,0.5,0.5,0,1,0.5,6,0,3,1.5
AC003084.2,0,0,0.5,0.5,1.5,1,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0
AC003088.1,3.5,8,7,3.5,5,22,4,4,6,1,9,9,5.5,5,18,6,7.5,7
AC003090.1,14,20,48.5,14.5,9.5,3.5,19,16,14.5,23,9.5,10,12.5,25.5,12.5,11,344.5,31
AC003092.1,3,2.5,0,1.5,3,2,1,0.5,1.5,2.5,2.5,1,3,8.5,1.5,2,2.5,2.5
AC003092.2,0,0,1.5,0,0.5,0.5,0,2,0,1,0,1,0,0,1,0,0,0
AC003101.1,2,1,4.5,1,1,18.5,0.5,4.5,10.5,0,0.5,3,0.5,0.5,3,0,0.5,3
AC003102.3,8.5,5,7.5,6,14,13,6,10,11,9.5,17.5,8,24,32,8.5,39,54.5,12.5
AC003104.1,15,14,10.5,33.5,56.5,84.5,32.5,35,71.5,9,14,51.5,22.5,21,94,36.5,21.5,58
AC003664.1,0,0,0,0,0.5,0,0,1,0.5,0.5,5,0.5,0,0,0,0,0.5,0
AC003665.1,41,57,126,31.5,53.5,189,47,50.5,232,9.5,22.5,129,35.5,54,161,39,30,89.5
AC003682.16,1.5,1.5,0,0,0,2,0,2,1.5,0,0,0.5,1,0,1,0,0.5,0.5
AC003682.17,0.5,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0,1.5,0.5,0,0
AC003956.1,2.5,4.5,16,6,3,25,2.5,7,42.5,1,3.5,12.5,6,8,11,7,2,9.5
AC003958.2,0,0.5,2,0,0.5,0,2,4,0.5,2.5,1.5,2,7,4,1.5,3,0,0.5
AC003973.4,0,0.5,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0.5,0.5
AC003973.5,0.5,0,1,0,1,0,0,0.5,0,0,0,0,0.5,0,0,1,0,0.5
AC003984.1,10,10,2,9.5,13,24.5,9.5,15.5,10.5,2,4,12.5,3,5.5,8,5,4,9.5
AC003985.1,0,0,0.5,0,0,0,0,0,0,1.5,1,0,0.5,0,0,0,1,1.5
AC003986.5,0,0,0.5,0,0,0.5,0,3.5,0,0,0,0.5,0,0,1.5,0,0,0
AC003988.1,2,2.5,7.5,7.5,7.5,20,4,7.5,19.5,0.5,10,9.5,10.5,5.5,17,14,7,9
AC003989.3,1.5,2,3,0,1,4,2.5,1,1.5,1.5,2.5,2.5,0.5,3,5.5,5.5,2.5,5.5
AC003989.4,3.5,3,8,4.5,4.5,23,6,6,23.5,0.5,0.5,21.5,2.5,5,17,6.5,3,15.5
AC003991.3,69.5,82,124,101,140.5,301,155,188.5,286,79,171,342,583,800,1458,369.5,299,714.5
AC004009.3,3,5,2.5,3,5.5,3,1,7,4,1,17.5,4,5,17,5.5,11.5,3,1
AC004014.3,1,8.5,0.5,0.5,3,1,2,2.5,0,0,0.5,2,1.5,1,3,2.5,3,0
AC004014.4,124,144,170,52,60,110,84,113.5,66,6.5,32,123,30.5,60.5,46,24.5,23,64.5
AC004016.2,0.5,0,0,0.5,0,0,0.5,0,2.5,0,0,0.5,0,0,1,0,0,0.5
AC004019.10,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,1,0.5,0
AC004019.13,1.5,1,0,0.5,0,3.5,0,1,3,2,0.5,4.5,3.5,2,7,2,2,4.5
AC004041.2,81,86,182.5,81.5,89.5,167,95.5,95.5,188,20.5,51.5,212.5,65,92,206.5,87.5,55,144.5
AC004051.2,1.5,0,1.5,0,0,1.5,0.5,0,1.5,0.5,0,3,1.5,1,1.5,0.5,0,2.5
AC004053.1,8,8.5,5,2,4.5,5.5,3,7,4,10.5,34,13,5,9.5,7.5,8,7.5,5.5
AC004054.1,0,0,0,0,1,0.5,0,1,1.5,0,0,0,0.5,0,1.5,2.5,0.5,1
AC004057.1,4.5,5.5,5,0.5,2,1,1.5,1.5,2.5,1,0.5,1.5,2,5.5,1.5,0.5,1,0.5
AC004063.1,0.5,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0.5,1,0,0,1,0
AC004066.2,0,3,4,0,0,0,0.5,0,0.5,0,0,0,0,0,0.5,1,0,1
AC004066.3,1,0,0,0,0,0,1,0,0,0,0,0.5,0,1,0.5,0.5,0,0
AC004067.5,0,3,4,0.5,1.5,12.5,5,0,3.5,0.5,1.5,8.5,1,2,5.5,1.5,1,2
AC004069.1,28,27.5,41,8.5,10,20,18,18.5,15,1.5,4,16.5,5,7.5,9.5,2,2.5,13
AC004069.2,1.5,1.5,1.5,1,3,2,0.5,1,1,0,2,3,2.5,3,3.5,0,0.5,2
AC004074.3,62.5,65.5,119,34,32,81,34.5,30.5,68.5,7.5,17.5,48.5,22.5,38,28.5,20.5,12.5,37.5
AC004074.4,1,1,1.5,0,1,1.5,3,0,0,0,0,1.5,0.5,0.5,0.5,0,0,0
AC004076.7,83.5,93.5,164,62,80,181.5,71,80,190.5,21,48.5,176,56,63.5,169,47.5,37,118
AC004076.9,37,64.5,82,30,45.5,104.5,36.5,59,104,10.5,36,96,43,45,101,41.5,25.5,77
AC004112.4,138.5,149,205,82,113,153.5,95,117,190.5,23.5,60.5,175,79,100.5,194,74.5,56.5,131.5
AC004125.3,0.5,0.5,2,0,1.5,0,0,0.5,0.5,0,1,0,1.5,0,0.5,0,0,0
AC004129.7,0.5,0,2,0,0,0,0.5,0.5,1.5,0,0,0.5,0.5,0,0,1,0,0.5
AC004129.9,0,0,0.5,0,0,1,0,0,0,0,0.5,0,0,2.5,1.5,1,0.5,0
AC004156.3,19.5,19.5,140,8,8.5,73.5,5,10.5,155,11,33.5,56.5,45.5,52.5,61.5,44,23,49
AC004158.2,107.5,147.5,192.5,143.5,159,399.5,170,164.5,449,31.5,98,417.5,181.5,253,1010,287.5,209.5,552.5
AC004158.3,1.5,3,8,4,4,15.5,7.5,2,9.5,1.5,2,13,3,8.5,21,5,0.5,10.5
AC004160.4,0.5,0.5,0,0,0,1.5,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5
AC004166.6,4.5,3.5,11,1.5,1.5,6,2.5,4.5,8.5,0,2.5,5,2.5,4.5,9,5,2.5,7
AC004221.2,0,0.5,2.5,0,0,2.5,0.5,0,1,0,0,0.5,0,0.5,1,0,0,0
AC004231.2,31,36,39.5,33.5,46,89,18.5,21,55.5,7,14.5,43.5,10.5,13,18,15.5,7.5,25.5
AC004237.1,86,87,112.5,80.5,105.5,168.5,87,117.5,166.5,14.5,39.5,122,48.5,65,157,52.5,47,112.5
AC004257.1,0.5,0,0,0.5,0,0,0,0,0,0.5,0,0,0.5,1.5,1,0.5,1,3.5
AC004257.3,2,3,3,2,0.5,1.5,3,4.5,5,1,1,0.5,2,7,5.5,1.5,1.5,6
AC004381.6,127.5,146.5,232.5,97,108,249.5,104,138,278,35,131,266.5,78,92,288.5,94.5,48,180
AC004381.7,1.5,0.5,1.5,1,1.5,4,1,1,2.5,1,2,2.5,0.5,1.5,6,2.5,1.5,3.5
AC004383.3,0.5,1,0.5,0.5,2,3.5,3,2,0.5,0.5,0.5,1.5,1,1.5,3.5,1.5,0,2
AC004386.4,92.5,147.5,794,40,41,92.5,39.5,61.5,151.5,0.5,7.5,67,25,33,41.5,16.5,10,58.5
AC004410.3,0.5,0,5.5,0.5,0,5,0,0.5,5,0,1,1.5,0.5,0,1.5,0.5,0,1.5
AC004447.2,24.5,33.5,63,29.5,26,83,27.5,38,92,13,29,100,39.5,54,117,41.5,30.5,81.5
AC004448.2,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0.5,0,0,0.5
AC004448.5,381.5,403.5,909,105,122.5,379,115,191,355.5,82.5,163,331,283,268,202,195,148.5,214.5
AC004449.6,0,0,3.5,0,0,2,2.5,0,1,0,0,4,1.5,0.5,2,0,0.5,1
AC004453.8,852,1133,1748.5,370,321.5,321,357.5,466,341,54,169,410,225,329,220.5,188.5,145.5,289.5
AC004461.4,1,1,3.5,0,0,1.5,2,0.5,4,1,0.5,2.5,0.5,0.5,1.5,0,0.5,1.5
AC004463.6,6.5,6,25,2.5,5.5,29.5,2.5,4,32,0.5,2.5,17.5,6,2.5,3.5,1.5,0.5,3
AC004466.1,8.5,15,37,8.5,6,59.5,7,16,58,5,9,33,21,24,67,30.5,12,42
AC004471.10,0,0.5,1,1,0.5,0,0,1.5,1.5,0.5,0.5,0.5,2,0.5,1.5,0.5,0,0
AC004471.9,3,2,7.5,0,1.5,5.5,2,0,18,1.5,2,7,3,1.5,5.5,5,1.5,5
AC004485.3,23.5,32,47,16,31,91.5,25,42,109,4,11.5,56.5,8,12.5,20.5,17.5,12.5,21
AC004490.1,7,5.5,14.5,4.5,4.5,23.5,3,3.5,38.5,3,6,13.5,10.5,8,28,21,10,19.5
AC004510.3,151.5,202,404.5,183,246,275,205,222.5,309.5,60.5,123,325.5,256.5,356,483,225,135,466
AC004528.4,0,0.5,0.5,0,0,0,0,0,1,0.5,0.5,0.5,0,0.5,0,1.5,0,1
AC004535.2,0,0,1,0,0,0,0,0.5,0,0,0,0.5,0,0,0.5,0,0,0
AC004538.3,4.5,15,12,16,18,23.5,15,21,27.5,12.5,31.5,23,28.5,32.5,50,31,24.5,38
AC004540.4,32.5,36.5,43,15,18,10.5,20,24,10,4,16,10.5,6.5,15.5,13,10.5,7,14.5
AC004540.5,6.5,12.5,11.5,5,6.5,5.5,7,5,12.5,4,9.5,9.5,8,5.5,12.5,8.5,6.5,13
AC004549.6,5.5,8,9,2.5,3,9,3,6.5,7,1,1,4.5,1,15,5,5,1,4
AC004562.1,1,0,0,0,0.5,3,0.5,0,3,0,0.5,0,1.5,1,0.5,1,0.5,0
AC004593.3,2,1,5,4.5,5,6.5,2.5,7.5,18,1.5,1,12.5,5,6,34.5,10,7,19
AC004603.4,0,0,0,0,0.5,0,1,0,1,0,0.5,1,2,0.5,0.5,0,1,0
AC004609.1,0,0.5,2,1,0,0,1,2,0,0,1,0.5,0.5,1,2,1,1.5,8
AC004623.2,14.5,15.5,24.5,4,10.5,9,9,14.5,18.5,4.5,3.5,37.5,5,7,24.5,3,4.5,9.5
AC004637.1,0,0,1,0,0,5.5,0,0,2,0,1,0,0,1,3.5,1,0.5,8.5
AC004691.5,0.5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,1,1,0,1.5
AC004692.4,1,1.5,0.5,0,0.5,0.5,0.5,0,0,1,1.5,0,1,1.5,2,0.5,1,1.5
AC004692.5,2.5,1,4,0,0.5,1.5,0,1.5,1.5,0,0,2.5,4.5,4.5,1.5,0.5,2,2
AC004702.2,1241.5,1199,2809.5,806.5,1106,2593.5,774,1008.5,2506,154.5,348,1499,590,779,2042,648.5,447.5,1245.5
AC004706.1,0.5,0.5,2.5,0,0,0.5,0,0,1.5,0.5,0,2.5,0,1.5,1,1,0.5,2
AC004771.1,0.5,0,1,0,0,0,0,0.5,1,0,1,0,0,0,0.5,0,0.5,0.5
AC004775.5,0.5,0,0.5,0.5,2,1,0,0,1,0,0.5,2,0.5,0,1,0,1,2
AC004791.2,9.5,7,25.5,2.5,1,0,3.5,4.5,1.5,0,3.5,4,7,9,8,9,6.5,18
AC004797.1,192.5,213.5,324.5,72,119,103,112.5,155.5,68.5,5,42.5,137.5,40,45,27,22.5,27.5,41.5
AC004824.2,0.5,0,7.5,1,2,1,1,1,7.5,2.5,6.5,6,2.5,1.5,2.5,2,2,4.5
AC004832.1,0.5,1,0,0,0.5,1,0.5,0,1,0,0,0,0,0.5,0.5,0,1,0
AC004837.5,6.5,4.5,5.5,6,7.5,15.5,7.5,6.5,18,2.5,6.5,18,12,12.5,39.5,9.5,12.5,17.5
AC004840.8,1,1.5,8,1.5,2.5,22,3,1,10,0.5,0.5,7.5,2,4,6.5,3.5,3.5,5
AC004840.9,17,12,35.5,4,9,70,9.5,17,54.5,1.5,7.5,44,15,14,61.5,13.5,10,34
AC004854.4,9,7,13.5,7.5,8,7,8.5,9,6.5,2.5,2.5,9.5,4,0.5,1.5,2,0.5,3
AC004854.5,3.5,2,3,0,0.5,2.5,0,2,1.5,1,1.5,2,0,3.5,0,0,0,0.5
AC004862.6,9,15.5,26,2,5.5,2.5,4.5,6.5,9,1,10.5,10,8,8,13,17,9.5,41
AC004866.3,0.5,0,1,0,0,1,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0
AC004870.3,3.5,5,6,1.5,1.5,11,6.5,6,9,6.5,4.5,6.5,8,8,15,11.5,4.5,6.5
AC004870.4,10.5,5.5,14.5,14,13.5,46.5,12,15,26.5,7.5,8,27,24.5,21.5,55.5,24,10.5,26.5
AC004878.2,0.5,0,1,0,0,0,0.5,0,2,0,1,0,2,0.5,1.5,0,0,1
AC004878.3,0.5,1,2,0.5,1,0,0,0.5,4,0,0.5,1.5,1.5,0.5,3,0,1,0
AC004878.5,0.5,0,0.5,0,0,1,0,0,2.5,0,0,1,0.5,1.5,2.5,0.5,0.5,0
AC004889.1,2,1.5,2.5,0.5,3.5,0,2.5,0,2.5,1,1,1,1.5,7,10,4.5,1.5,4.5
AC004893.10,3.5,4.5,11,0.5,2.5,7,3,3.5,10,1,1.5,10.5,3.5,5,12,3.5,1,6.5
AC004893.11,141,169,320,151,165.5,578.5,153,172.5,490,41,80.5,402.5,116.5,174,500,138,96.5,308.5
AC004895.4,4.5,2,5,1,1,7,4,1.5,3,0,2,4,1.5,2.5,2,2,1,2.5
AC004899.1,1.5,3.5,1.5,3,3.5,11.5,2.5,5.5,0,0.5,0.5,2.5,0.5,1,0,0,0.5,1.5
AC004899.3,4.5,4,3.5,4,4.5,11.5,5,7,0.5,0.5,1.5,4,0.5,2,0.5,0,1,2.5
AC004901.1,12,20.5,16.5,19.5,27,48.5,14.5,19,29,10,25,28.5,43,33,60,28.5,13,28
AC004911.2,0,0,0.5,0,0,0,0,0.5,1,0.5,0,0,0,0.5,0,0,0,0
AC004917.1,3,3.5,13,2.5,3.5,14,2.5,2,11,6.5,6,12,23,32.5,44.5,28.5,14.5,45
AC004920.3,0,0,0,0,0.5,1.5,0,0,0,0,0,0.5,0,0.5,1,0.5,0,0
AC004941.3,0,0,0.5,0,0,0.5,2,0,0,0,0,0,0,0.5,0.5,1,0.5,0
AC004941.5,167,164.5,476.5,43,74.5,590.5,76,96,239.5,14.5,43.5,251.5,45.5,43.5,78.5,28,15,63
AC004947.2,0.5,0,0.5,0,1,0.5,0.5,1.5,1.5,0.5,0,4,1.5,1,1.5,1.5,3.5,1.5
AC004951.5,6,8,10,4,4,20,4.5,5.5,24,1,2,7,3.5,5,33,7.5,6,10.5
AC004951.6,2,1,5.5,0.5,3.5,24,0,3,13,1.5,0.5,4.5,4,2,12,2,0.5,5.5
AC004967.7,27.5,33,48,19.5,34.5,90.5,30.5,41.5,83,8,16,78,15,21,32,15,11,27
AC004980.10,1,3.5,2.5,1.5,0,3.5,0,0.5,5,0.5,0.5,5,1,3.5,4,0.5,5.5,4.5
AC004980.11,0.5,0,2,0,1.5,3,2,0.5,9,0.5,0,2.5,2,1,4.5,3,1,4.5
AC004980.7,265.5,257.5,421,443,614,1361,518,628.5,1517.5,53,242.5,991,428,584,2563,818,588.5,1712.5
AC004980.8,1.5,3,3.5,0.5,1,0,1,0.5,0.5,0,0.5,1,0,1.5,0,2,1,1.5
AC004980.9,2.5,3.5,6,2,1,3,2.5,0.5,12.5,0,3,5,5,3.5,12,3.5,3,6
AC004985.12,7.5,4,18,4.5,8,34,5,3.5,25,5,6.5,6,16,13.5,15.5,12.5,15.5,15
AC004987.10,1,1,7.5,1.5,1,0,0.5,1,2,0.5,0.5,1,0,1.5,1.5,1,0.5,0
AC004987.9,12,7.5,27,4,4.5,16.5,4.5,10,10.5,3,4.5,17,5,8,6.5,3.5,4.5,4.5
AC004988.1,1.5,0.5,0.5,2,1,4.5,0.5,0,2.5,0,1,3,0.5,1.5,5.5,5.5,0,1.5
AC005000.1,82,87,66.5,40,50,30.5,50,70,19,2,8,44.5,17,20,23,20,8.5,20
AC005003.1,6.5,4.5,15,0.5,1,10.5,1.5,2.5,12.5,1.5,3.5,10.5,1,2,2,2.5,1.5,2
AC005007.3,1.5,0.5,1.5,1.5,0,9.5,1.5,1.5,7,0,0.5,1.5,2,1,7,0.5,0.5,2
AC005008.2,1,1,1,1.5,0,0.5,0,5,1.5,0,0,0,0,0,1.5,0.5,1,0
AC005009.2,0,0,0,0,0,2,0,0,1,0,0.5,0,16,0.5,0,0,0,0
AC005013.1,0,0,0,0,0,1,0,0,0.5,0,1,0,0.5,0,0,1,0,0.5
AC005013.5,2,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,1,0,0
AC005014.5,14,22,50,11.5,10.5,39,17,15,77.5,3,4,33.5,24.5,30.5,79.5,20.5,13.5,63
AC005017.2,0.5,0,0,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0,0.5,0,0
AC005019.2,4.5,8.5,28.5,1.5,0.5,2.5,2,4,4,4,4.5,5.5,3.5,10,2.5,3.5,3.5,3.5
AC005022.1,0,0.5,1,2.5,1.5,4.5,2,2,5,0,1.5,1,3,7,1.5,2,1.5,1
AC005027.3,0.5,1.5,1.5,4.5,1,8.5,3,1.5,10,4,7,8,7.5,33,19.5,15.5,18.5,17.5
AC005029.1,0.5,1.5,1,6.5,1.5,15.5,2.5,1,5.5,0.5,3.5,6.5,3.5,4.5,4,1.5,3,2.5
AC005034.3,11,17.5,38.5,4,4.5,10,9.5,9,13,1,4,16,7,5,8,2.5,1.5,7
AC005037.1,0,0,0,0,0,1,7.5,0,0.5,0,0.5,0.5,0.5,0,0,18.5,0,0
AC005037.3,95.5,80.5,138,114.5,129.5,279.5,118,159.5,210.5,14.5,57.5,200,68,96.5,235,109,65,168
AC005037.4,0.5,0.5,0.5,1,2,27,2,1,5,0.5,1,1.5,0.5,1.5,7.5,0.5,0,1.5
AC005041.17,0,0.5,2.5,1,0,3.5,0.5,0,4,0.5,0,3,0.5,0,5.5,0.5,0.5,1
AC005042.2,1,0.5,2,2,0,8.5,1,1.5,13.5,1,0.5,5.5,2,0.5,7.5,3,0,3.5
AC005042.4,153,178,322,98,146,351,151.5,208,384.5,24.5,90,354,77.5,95,179,73,40.5,126.5
AC005042.5,2.5,2,4.5,4.5,5.5,11.5,4.5,5,3.5,4.5,1.5,2,4,5,7.5,4.5,2,9.5
AC005062.2,31.5,31.5,45,16,15,11.5,12,14.5,25.5,3,9.5,31,21.5,12,18,20,7.5,11.5
AC005076.5,2,3.5,8,4.5,3,3,4,6.5,1.5,0,2.5,10.5,3,2,2,0.5,0.5,1.5
AC005077.12,2.5,3.5,7,3,4.5,14,2.5,2,8,0.5,4.5,7,5.5,4,34.5,11,9,26.5
AC005077.14,0.5,0,0,0,0,4,0,0,2,0,0.5,0,0,0.5,1,0,0,3.5
AC005077.5,0.5,1,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,0.5
AC005077.7,1,1.5,2,0,0.5,7,0,2,4,0.5,0.5,1.5,3.5,3,10,5.5,2,6.5
AC005077.9,0,0.5,0.5,1.5,0,0,0,0.5,0,0,1,0.5,0,0,0.5,2,0.5,1.5
AC005082.1,182,238.5,302.5,170.5,214.5,484,182.5,225,386,40.5,94,343.5,86.5,117,216.5,84,59.5,148
AC005082.12,1,0.5,1.5,0,0.5,2,0.5,0.5,1.5,0,0.5,1.5,0.5,0,0,1,0,1
AC005083.1,0,1,2,0,0.5,0,1,0,0,0,0,0,0,1,0.5,0.5,0.5,1
AC005086.1,0.5,0,0,0,0,3,0,0,1,0,0,0,0,0,0.5,0.5,0,0
AC005086.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5
AC005086.3,0,0,0.5,0,0,0,0,0,2,0,0,0.5,0,0,1.5,0,0.5,3.5
AC005086.4,0,0,0,0,0,1.5,0,0,1,0,0,0,0.5,0,0.5,0,0,1
AC005094.2,0.5,1,0,0.5,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0.5,0,0
AC005102.1,8,6.5,24.5,1.5,2.5,3,5,4.5,3.5,5,3.5,3,2,3.5,2,2.5,0.5,4.5
AC005104.3,393.5,406.5,645,200.5,277.5,375.5,295,377,222,56.5,136.5,447.5,146,210,165,114,81.5,235.5
AC005152.2,10,9.5,20,6.5,5.5,5.5,5.5,9.5,8.5,12,21.5,5,21.5,19.5,10,20.5,17.5,8.5
AC005152.3,0,0,0,0,0,2.5,0,0.5,0,1,0.5,0.5,0,0.5,0.5,0,0.5,0
AC005154.6,115,146,250.5,90,127,313.5,102.5,121.5,396,28.5,44,326,111,140,528,206,134.5,399.5
AC005154.7,0.5,1,4,1,0,2.5,0.5,0.5,3.5,0.5,0,1.5,1.5,2,4,2,0,4
AC005154.8,0.5,0.5,2,1.5,3,2,1,1.5,2.5,0,0,1.5,0,1,4.5,1.5,1,5.5
AC005160.3,0,1,1,0.5,2.5,0.5,0,4.5,0.5,0.5,0,1,0.5,0.5,4,2.5,0.5,2.5
AC005162.4,0,2,1.5,0,1,1,0.5,0,1.5,0.5,0,7,0.5,0,2.5,0.5,0,0
AC005176.2,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,1.5,0,1,0,0
AC005189.6,10,14.5,16.5,6,4.5,4.5,8,10,3,1.5,2,7,5,3,5.5,1,2,0.5
AC005197.2,2,0,1,0,0,1,1,1,2.5,0,1.5,1,0,0.5,0.5,0,0,0.5
AC005224.2,7,6.5,15.5,6,13.5,27.5,7,16,61,1.5,4,30,8,10,44.5,11.5,8,23.5
AC005229.7,23,22,76,11,5.5,14,10.5,10.5,19,0.5,5.5,21.5,11,14.5,9,3.5,4.5,12.5
AC005235.1,2,3,0.5,0.5,0.5,0,3,1.5,2.5,0,5.5,1.5,10,7,2.5,4,19,3
AC005237.4,14.5,12.5,31.5,5.5,10,30.5,9,7,26,3.5,4,29.5,16.5,25.5,82,21,18,38.5
AC005253.2,20.5,16,53.5,17,19.5,84.5,11.5,17,61.5,8,8.5,49.5,14,18.5,29,9.5,9.5,33.5
AC005253.4,54,56,199.5,23,22,51.5,29.5,29,65.5,6,4.5,60,25,33,36,18,13.5,39.5
AC005255.3,84,127,184.5,57,59.5,50.5,69,80.5,33.5,4,20,73.5,24.5,22.5,21,17,12.5,32
AC005256.1,0,0.5,2,0,0,1.5,0.5,0,1,0,0,1,2,1.5,1,0.5,0.5,0.5
AC005262.2,18.5,17.5,93,4.5,5.5,94,5.5,6,70,3.5,10.5,46.5,9.5,13.5,22.5,4.5,4.5,18
AC005262.3,17,17,44.5,3.5,4,20,6.5,11,31.5,2,4,18,5,5,15.5,4,2.5,10
AC005262.4,17,41,64.5,6.5,6,3.5,7.5,10.5,10,8,20.5,17,18.5,33,14,3.5,13,17
AC005264.2,3.5,13,10.5,3,3,9,1,4,17.5,3,12.5,15,6.5,17.5,14,8,10,12
AC005276.1,0.5,0,0,0,0,1,0.5,0,0,0,0,0.5,0,0,1,0.5,0,0
AC005280.1,51.5,64,167.5,30.5,22,111.5,39.5,37,124.5,15.5,27,111,20.5,30.5,38.5,11,10.5,31.5
AC005281.1,13.5,12,21.5,3.5,11,13,6.5,7.5,13.5,1.5,3,16.5,4,5.5,11.5,5,1,8.5
AC005304.1,1,2,3,1,1.5,2,0.5,1.5,5,1,2,6,4.5,3,7,3,1.5,6.5
AC005306.3,11,10,39,1,3,16,5,7,36.5,3,4.5,22.5,10,11,17.5,7,9.5,20.5
AC005307.1,0,0.5,0,0,0.5,0.5,0,0,0.5,1,0.5,1,1,0.5,0.5,2,0,0
AC005307.3,8,5.5,5,9.5,23,4.5,16,9.5,20,5,10.5,13,12.5,24.5,12.5,14,7.5,8
AC005324.6,1.5,2.5,3.5,0.5,0,2,1.5,1,2.5,2.5,1,6.5,3,6.5,2.5,4,2,2.5
AC005329.7,18.5,18.5,65,8,9,40,6,7,56.5,10.5,16.5,26,19.5,26,20.5,11,12,21
AC005330.2,0,0,1,0,0.5,3,0,0.5,1,0,0,3,1,0,1,0,0,0
AC005336.4,4,4.5,10.5,2,3.5,4.5,5.5,6,5.5,0,1,4.5,3.5,3.5,9.5,3,4,5.5
AC005336.5,0,0.5,3,0,0.5,4,0,0,3,0,1.5,3.5,0.5,1,0,0,0.5,0.5
AC005339.2,2.5,4.5,7,0.5,1,7,1,1,4.5,0.5,1,5.5,2,2,8.5,1,3,3.5
AC005351.1,23.5,18,53,9.5,9.5,4,13,19,14.5,1,2.5,14,5,5.5,8.5,3,4,11
AC005355.1,17,24,41,7,11.5,54,8.5,8.5,45,10.5,29.5,45,29,38.5,53.5,36,29,39.5
AC005355.2,1,8,22,0,0.5,1.5,1,1,6.5,0,1,5,2,2,1.5,1,0.5,2.5
AC005356.1,0,2,5.5,0.5,0.5,12,1,1,11.5,1,1.5,3,1,0,6,2,1.5,4
AC005358.1,0.5,0.5,1.5,2.5,1,1,0,0.5,1,1,3,1,1,3,2,3,0.5,1
AC005358.3,0,0,0,1,0.5,0.5,0.5,1,3,0.5,0.5,0,2,1,1.5,4.5,1,1
AC005363.9,11,8,17,17.5,14,55,16,10.5,52,2,8.5,55,14.5,11,22,13.5,6,7
AC005387.2,5.5,9,28,0,4.5,20,2.5,5.5,20,0.5,1.5,8.5,4,6.5,10.5,8.5,0,7
AC005387.3,10.5,9,77.5,2.5,3,13.5,2.5,3.5,35,3.5,4,11.5,5.5,7,8.5,6.5,3.5,7.5
